geoid,name,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error"
14000US36081051000,"Census Tract 510, Queens, NY",1720,233,1603,232,47,61,1499,239,0,12,28,41,0,12,11,14,18,17,3,6,15,14,117,105,67,69,46,72,0,12,0,12,0,12,4,6,0,12,0,12,0,12
14000US36081051100,"Census Tract 511, Queens, NY",2188,243,1687,231,1347,218,6,9,0,12,248,111,0,12,3,6,83,45,0,12,83,45,501,184,305,156,0,12,6,9,0,12,0,12,190,109,0,12,0,12,0,12
14000US36081051200,"Census Tract 512, Queens, NY",2763,383,2506,405,15,13,1943,374,0,12,119,108,0,12,401,214,28,27,6,11,22,23,257,177,5,10,6,9,0,12,0,12,0,12,246,177,0,12,0,12,0,12
14000US36081051300,"Census Tract 513, Queens, NY",2309,323,1873,326,1285,293,26,35,0,12,556,220,0,12,0,12,6,9,0,12,6,9,436,219,191,138,5,8,0,12,0,12,0,12,229,179,11,18,0,12,11,18
14000US36081051500,"Census Tract 515, Queens, NY",3260,294,2406,261,2160,269,17,28,0,12,158,117,0,12,17,26,54,75,0,12,54,75,854,276,368,201,8,12,0,12,0,12,0,12,356,179,122,155,122,155,0,12
14000US36081051600,"Census Tract 516, Queens, NY",2017,250,1783,259,6,17,1734,263,7,19,0,12,0,12,0,12,36,57,36,57,0,12,234,135,144,120,30,43,0,12,0,12,0,12,60,79,0,12,0,12,0,12
14000US36081051700,"Census Tract 517, Queens, NY",1969,305,1229,234,1179,221,1,31,0,12,49,44,0,12,0,12,0,12,0,12,0,12,740,297,474,247,0,12,0,12,0,12,0,12,202,144,64,72,34,53,30,53
14000US36081051800,"Census Tract 518, Queens, NY",2079,266,2008,255,1,2,1954,269,0,12,7,10,0,12,0,12,46,55,0,12,46,55,71,69,2,3,48,64,0,12,0,12,0,12,21,31,0,12,0,12,0,12
14000US36081052000,"Census Tract 520, Queens, NY",1394,183,1354,181,19,15,1251,175,0,12,4,7,0,12,0,12,80,70,15,22,65,59,40,37,18,26,0,12,0,12,0,12,0,12,22,28,0,12,0,12,0,12
14000US36081052100,"Census Tract 521, Queens, NY",2366,306,1775,360,1518,349,44,31,0,12,141,110,0,12,22,34,50,63,0,12,50,63,591,293,393,235,0,12,0,12,0,12,0,12,107,86,91,86,61,74,30,47
14000US36081052200,"Census Tract 522, Queens, NY",1758,271,1697,276,0,12,1578,248,70,106,49,73,0,12,0,12,0,12,0,12,0,12,61,48,0,12,37,31,0,12,0,12,0,12,24,37,0,12,0,12,0,12
14000US36081052400,"Census Tract 524, Queens, NY",1685,285,1549,265,0,12,1481,274,0,12,42,68,0,12,11,18,15,19,0,12,15,19,136,111,79,95,13,20,0,12,0,12,0,12,44,50,0,12,0,12,0,12
14000US36081052500,"Census Tract 525, Queens, NY",2288,276,1643,237,1381,218,52,39,0,12,165,107,0,12,7,10,38,44,9,13,29,43,645,238,276,153,6,9,0,12,0,12,0,12,304,150,59,67,42,64,17,19
14000US36081052600,"Census Tract 526, Queens, NY",1970,304,1825,300,51,71,1633,302,0,12,42,47,0,12,71,113,28,46,0,12,28,46,145,94,0,12,83,77,0,12,0,12,0,12,19,19,43,46,19,29,24,32
14000US36081052800,"Census Tract 528, Queens, NY",1321,251,1169,211,0,12,1050,223,0,12,23,33,14,21,72,84,10,17,0,12,10,17,152,128,0,12,115,104,0,12,0,12,0,12,31,31,6,14,0,12,6,14
14000US36081053000,"Census Tract 530, Queens, NY",2510,348,2490,347,18,37,2410,345,20,30,0,12,0,12,7,10,35,37,19,27,16,25,20,32,0,12,0,12,0,12,0,12,0,12,20,32,0,12,0,12,0,12
14000US36081053100,"Census Tract 531, Queens, NY",3409,387,2196,340,1939,339,52,69,38,63,167,111,0,12,0,12,0,12,0,12,0,12,1213,347,680,354,0,12,0,12,0,12,0,12,533,298,0,12,0,12,0,12
14000US36081053200,"Census Tract 532, Queens, NY",1903,248,1750,264,10,7,1524,279,161,219,1,3,9,14,13,20,32,43,4,6,28,42,153,160,5,7,7,12,0,12,0,12,0,12,141,158,0,12,0,12,0,12
14000US36081053401,"Census Tract 534.01, Queens, NY",2210,230,1782,254,25,40,1751,263,0,12,0,12,0,12,0,12,6,9,0,12,6,9,428,201,230,250,53,68,0,12,0,12,0,12,145,152,0,12,0,12,0,12
14000US36081053500,"Census Tract 535, Queens, NY",1294,221,424,146,415,144,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,870,255,515,240,0,12,0,12,0,12,0,12,355,191,0,12,0,12,0,12
14000US36081053601,"Census Tract 536.01, Queens, NY",1988,320,1747,338,17,26,1498,372,0,12,110,87,0,12,97,120,25,21,16,19,9,11,241,140,85,108,7,10,6,11,0,12,0,12,143,93,0,12,0,12,0,12
14000US36081053800,"Census Tract 538, Queens, NY",1841,231,1695,227,0,12,1516,247,13,20,69,76,0,12,97,114,0,12,0,12,0,12,146,130,0,12,66,93,0,12,0,12,0,12,80,95,0,12,0,12,0,12
14000US36081053900,"Census Tract 539, Queens, NY",4528,437,2371,366,1468,315,85,56,0,12,729,234,0,12,23,34,66,60,0,12,66,60,2157,386,1825,444,50,73,0,12,0,12,0,12,242,218,40,45,24,39,16,25
14000US36081054000,"Census Tract 540, Queens, NY",4537,514,3809,551,52,39,2953,502,38,60,238,163,0,12,470,235,58,65,0,12,58,65,728,269,76,79,105,81,0,12,0,12,0,12,503,227,44,43,35,39,9,14
14000US36081054200,"Census Tract 542, Queens, NY",4891,606,3689,461,425,276,1353,341,0,12,875,277,0,12,517,303,519,229,251,145,268,192,1202,510,816,387,45,69,0,12,26,43,0,12,255,342,60,61,30,37,30,48
14000US36081054500,"Census Tract 545, Queens, NY",4185,442,1323,307,976,259,104,117,0,12,174,137,0,12,0,12,69,74,0,12,69,74,2862,480,2379,518,0,12,0,12,12,18,0,12,320,147,151,104,111,97,40,36
14000US36081054700,"Census Tract 547, Queens, NY",5221,517,1753,330,901,275,177,142,0,17,596,268,0,17,48,76,31,38,0,17,31,38,3468,537,3113,591,9,15,0,17,0,17,0,17,332,229,14,24,0,17,14,24
14000US36081054800,"Census Tract 548, Queens, NY",2309,220,1982,240,93,83,326,105,65,79,1058,240,0,12,233,148,207,143,87,85,120,97,327,124,196,129,8,13,0,12,11,29,0,12,89,89,23,31,23,31,0,12
14000US36081054900,"Census Tract 549, Queens, NY",5999,618,1984,331,1129,301,81,52,0,17,751,281,0,17,8,14,15,23,0,17,15,23,4015,723,3548,687,10,16,0,17,0,17,0,17,395,232,62,80,0,17,62,80
14000US36081055100,"Census Tract 551, Queens, NY",4334,451,2527,391,2004,368,137,111,0,12,344,180,0,12,19,29,23,39,0,12,23,39,1807,467,1395,483,83,106,79,92,0,12,0,12,241,147,9,14,9,14,0,12
14000US36081055200,"Census Tract 552, Queens, NY",2999,376,2140,429,245,165,835,316,0,12,529,238,0,12,261,179,270,158,206,127,64,92,859,319,318,185,10,14,0,12,0,12,0,12,414,250,117,97,57,65,60,73
14000US36081055300,"Census Tract 553, Queens, NY",2675,268,1151,212,500,155,85,57,0,12,423,162,0,12,0,12,143,84,51,59,92,49,1524,305,1108,279,14,21,12,22,4,13,0,12,350,212,36,30,36,30,0,12
14000US36081055400,"Census Tract 554, Queens, NY",2361,180,1724,207,370,103,331,137,10,17,884,255,20,34,109,107,0,12,0,12,0,12,637,192,306,155,49,51,7,11,0,12,0,12,262,145,13,17,7,11,6,14
14000US36081055500,"Census Tract 555, Queens, NY",2290,232,749,145,534,104,9,12,0,12,108,103,0,12,33,35,65,37,0,12,65,37,1541,242,1182,258,21,28,0,12,6,9,0,12,265,129,67,65,53,62,14,21
14000US36081055600,"Census Tract 556, Queens, NY",2236,325,1676,251,137,55,304,167,0,12,873,222,0,12,203,149,159,116,93,91,66,75,560,264,337,230,0,12,0,12,6,9,0,12,198,153,19,17,13,15,6,9
14000US36081055700,"Census Tract 557, Queens, NY",4400,508,1798,276,1427,281,78,63,0,12,273,150,0,12,0,12,20,24,0,12,20,24,2602,457,2296,489,23,27,0,12,0,12,0,12,197,116,86,74,55,62,31,41
14000US36081055800,"Census Tract 558, Queens, NY",1683,240,1277,252,246,119,326,170,0,12,410,174,0,12,156,118,139,111,9,13,130,108,406,234,59,59,0,12,0,12,0,12,0,12,296,204,51,96,22,34,29,93
14000US36081055900,"Census Tract 559, Queens, NY",1113,169,317,104,123,64,50,41,0,12,88,67,0,12,47,40,9,15,0,12,9,15,796,193,547,191,0,12,0,12,0,12,0,12,226,122,23,38,0,12,23,38
14000US36081056000,"Census Tract 560, Queens, NY",1716,169,1250,166,277,122,126,88,4,8,579,163,0,12,85,91,179,144,139,142,40,33,466,94,190,113,39,42,0,12,16,26,0,12,178,166,43,62,0,12,43,62
14000US36081056100,"Census Tract 561, Queens, NY",60,21,52,23,35,25,0,12,0,12,17,17,0,12,0,12,0,12,0,12,0,12,8,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36081056200,"Census Tract 562, Queens, NY",1803,187,1320,202,366,138,211,102,0,12,372,133,0,12,138,109,233,192,156,176,77,81,483,115,176,89,4,9,8,13,25,39,0,12,190,97,80,105,80,105,0,12
14000US36081056400,"Census Tract 564, Queens, NY",1246,239,969,217,237,72,143,78,0,12,296,177,0,12,195,186,98,90,30,31,68,88,277,160,156,99,0,12,0,12,0,12,0,12,95,127,26,27,16,23,10,15
14000US36081056500,"Census Tract 565, Queens, NY",1410,168,381,100,317,102,21,19,0,12,41,44,0,12,2,15,0,12,0,12,0,12,1029,172,754,204,0,12,20,29,0,12,0,12,202,138,53,38,6,9,47,39
14000US36081056600,"Census Tract 566, Queens, NY",1528,212,1119,228,84,53,412,218,0,12,437,129,0,12,56,83,130,98,88,90,42,42,409,195,123,91,0,12,0,12,5,8,0,12,252,181,29,30,29,30,0,12
14000US36081056700,"Census Tract 567, Queens, NY",5143,548,2101,391,1590,307,118,111,0,17,327,257,0,17,0,17,66,76,0,17,66,76,3042,623,2245,568,54,52,70,123,0,17,0,17,530,283,143,143,80,125,63,63
14000US36081056800,"Census Tract 568, Queens, NY",4876,627,4024,576,175,91,3167,494,0,12,453,189,0,12,52,50,177,153,128,138,49,52,852,434,115,117,131,107,0,12,0,12,0,12,579,407,27,42,27,42,0,12
14000US36081057700,"Census Tract 577, Queens, NY",4194,433,2440,444,2190,448,42,54,0,12,160,211,0,12,0,12,48,42,0,12,48,42,1754,484,1408,501,10,16,0,12,0,12,0,12,315,211,21,35,0,12,21,35
14000US36081057900,"Census Tract 579, Queens, NY",1853,217,1159,233,1078,237,6,8,0,12,75,60,0,12,0,12,0,12,0,12,0,12,694,227,510,198,6,9,20,28,0,12,0,12,109,94,49,41,9,13,40,39
14000US36081058000,"Census Tract 580, Queens, NY",3724,532,3246,488,32,29,2846,469,10,32,53,87,59,76,102,94,144,143,63,106,81,88,478,224,146,106,79,82,0,12,0,12,0,12,210,171,43,49,21,34,22,36
14000US36081058100,"Census Tract 581, Queens, NY",3027,315,1840,262,1655,274,68,106,0,12,67,78,0,12,0,12,50,54,0,12,50,54,1187,319,1104,302,0,12,0,12,0,12,0,12,83,66,0,12,0,12,0,12
14000US36081058200,"Census Tract 582, Queens, NY",4636,426,4196,478,109,69,3704,506,0,12,64,72,0,12,231,207,88,78,0,12,88,78,440,243,0,12,138,181,9,13,0,12,0,12,242,153,51,77,51,77,0,12
14000US36081058300,"Census Tract 583, Queens, NY",3548,382,2329,310,1891,290,132,95,0,12,228,153,0,12,29,38,49,55,0,12,49,55,1219,362,765,347,43,50,0,12,0,12,0,12,408,232,3,12,0,12,3,12
14000US36081058500,"Census Tract 585, Queens, NY",4243,426,2735,434,2077,360,57,51,0,12,557,368,0,12,44,71,0,12,0,12,0,12,1508,478,1219,468,85,110,0,12,0,12,0,12,195,156,9,15,9,15,0,12
14000US36081058700,"Census Tract 587, Queens, NY",3535,516,2740,505,2599,507,22,36,0,12,119,121,0,12,0,12,0,12,0,12,0,12,795,263,443,249,0,12,0,12,0,12,0,12,263,198,89,68,32,39,57,64
14000US36081058900,"Census Tract 589, Queens, NY",5021,508,2640,401,2417,401,0,17,29,48,194,116,0,17,0,17,0,17,0,17,0,17,2381,512,2023,580,34,41,13,21,0,17,0,17,293,180,18,20,9,12,9,16
14000US36081059000,"Census Tract 590, Queens, NY",1623,230,1504,248,18,23,1313,261,126,165,31,44,0,12,5,8,11,12,0,12,11,12,119,112,85,112,34,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36081059100,"Census Tract 591, Queens, NY",5606,732,3049,534,2458,449,94,76,0,17,299,206,0,17,58,91,140,162,0,17,140,162,2557,580,1948,537,119,121,0,17,0,17,0,17,414,268,76,100,59,96,17,25
14000US36081059200,"Census Tract 592, Queens, NY",1442,128,1424,130,0,12,1383,140,0,12,0,12,0,12,18,29,23,30,19,29,4,7,18,28,18,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36081059300,"Census Tract 593, Queens, NY",4298,361,3174,352,2900,369,32,33,0,12,242,132,0,12,0,12,0,12,0,12,0,12,1124,282,803,252,0,12,9,14,0,12,0,12,312,240,0,12,0,12,0,12
14000US36081059400,"Census Tract 594, Queens, NY",1835,194,1735,203,6,10,1704,203,0,12,4,6,0,12,16,27,5,9,0,12,5,9,100,81,0,12,54,62,0,12,0,12,0,12,16,17,30,25,30,25,0,12
14000US36081059500,"Census Tract 595, Queens, NY",5303,606,3005,392,2581,357,22,20,0,17,319,251,0,17,0,17,83,108,74,107,9,15,2298,580,1298,496,34,53,29,43,0,17,0,17,848,411,89,113,89,113,0,17
14000US36081059600,"Census Tract 596, Queens, NY",1333,184,1266,189,22,24,1225,188,0,12,1,2,0,12,0,12,18,21,0,12,18,21,67,43,1,2,46,43,0,12,0,12,0,12,20,31,0,12,0,12,0,12
14000US36081059800,"Census Tract 598, Queens, NY",1731,181,1662,188,29,22,1548,183,0,12,6,9,0,12,25,28,54,60,12,19,42,43,69,55,1,2,26,24,0,12,0,12,0,12,42,49,0,12,0,12,0,12
14000US36081059900,"Census Tract 599, Queens, NY",1268,247,952,200,863,205,14,14,0,12,46,43,0,12,0,12,29,26,0,12,29,26,316,171,239,160,0,12,0,12,0,12,0,12,55,55,22,34,0,12,22,34
14000US36081060000,"Census Tract 600, Queens, NY",1140,120,1071,136,9,8,1037,136,18,27,4,5,0,12,0,12,3,5,0,12,3,5,69,52,6,8,41,33,0,12,0,12,0,12,5,10,17,33,17,33,0,12
14000US36081060100,"Census Tract 601, Queens, NY",2160,317,1166,182,998,185,12,12,0,12,80,77,0,12,37,42,39,41,23,37,16,19,994,327,587,217,33,35,0,12,0,12,0,12,367,279,7,10,7,10,0,12
14000US36081060300,"Census Tract 603, Queens, NY",2094,275,1388,254,1240,264,13,19,0,12,101,86,0,12,0,12,34,35,0,12,34,35,706,248,526,226,0,12,0,12,0,12,0,12,180,134,0,12,0,12,0,12
14000US36081060600,"Census Tract 606, Queens, NY",1380,183,1291,189,11,12,1222,196,0,12,6,8,0,12,46,59,6,8,0,12,6,8,89,140,0,12,0,12,0,12,0,12,0,12,89,140,0,12,0,12,0,12
14000US36081060701,"Census Tract 607.01, Queens, NY",36,28,21,22,21,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,23,15,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36081060800,"Census Tract 608, Queens, NY",1740,218,1683,212,52,79,1631,203,0,12,0,12,0,12,0,12,0,12,0,12,0,12,57,67,17,26,40,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36081061000,"Census Tract 610, Queens, NY",1475,131,1447,130,5,7,1442,130,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,32,0,12,28,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36081061200,"Census Tract 612, Queens, NY",1965,153,1939,160,0,12,1917,168,0,12,0,12,0,12,17,24,5,8,0,12,5,8,26,23,4,7,15,18,0,12,0,12,0,12,7,12,0,12,0,12,0,12
14000US36081061301,"Census Tract 613.01, Queens, NY",6111,440,4031,483,3406,486,56,58,0,17,383,299,0,17,0,17,186,224,0,17,186,224,2080,449,1589,486,16,26,44,63,0,17,0,17,265,199,166,152,128,128,38,70
14000US36081061302,"Census Tract 613.02, Queens, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36081061400,"Census Tract 614, Queens, NY",1362,143,1241,152,9,11,1142,156,0,12,23,45,0,12,35,42,32,24,0,12,32,24,121,101,0,12,64,72,0,12,0,12,0,12,57,59,0,12,0,12,0,12
14000US36081061601,"Census Tract 616.01, Queens, NY",2342,295,2154,310,9,10,2063,315,0,12,13,18,0,12,0,12,69,115,69,115,0,12,188,116,66,88,117,92,0,12,0,12,0,12,0,12,5,7,0,12,5,7
14000US36081061602,"Census Tract 616.02, Queens, NY",1209,191,1169,188,27,22,1051,187,9,13,34,49,0,12,36,39,12,17,0,12,12,17,40,40,14,19,0,12,0,12,0,12,0,12,26,29,0,12,0,12,0,12
14000US36081061800,"Census Tract 618, Queens, NY",1801,199,1729,215,63,36,1636,227,0,12,0,12,0,12,12,18,18,23,0,12,18,23,72,53,13,20,41,32,0,12,0,12,0,12,18,17,0,12,0,12,0,12
14000US36081061900,"Census Tract 619, Queens, NY",2890,338,2100,319,1985,339,0,12,0,12,96,69,0,12,0,12,19,30,0,12,19,30,790,253,545,196,16,27,0,12,0,12,0,12,93,103,136,114,57,90,79,65
14000US36081062000,"Census Tract 620, Queens, NY",1370,142,1267,165,15,16,1195,161,57,65,0,12,0,12,0,12,0,12,0,12,0,12,103,69,42,52,48,49,0,12,0,12,0,12,13,14,0,12,0,12,0,12
14000US36081062100,"Census Tract 621, Queens, NY",2549,301,1559,284,1485,283,10,20,0,12,30,39,0,12,34,49,0,12,0,12,0,12,990,320,715,302,0,12,0,12,0,12,0,12,173,145,102,96,102,96,0,12
14000US36081062200,"Census Tract 622, Queens, NY",1971,169,1763,201,14,15,1721,205,0,12,13,15,0,12,5,8,10,10,0,12,10,10,208,133,89,67,39,35,0,12,0,12,0,12,0,12,80,106,80,106,0,12
14000US36081062300,"Census Tract 623, Queens, NY",2133,214,1340,238,1322,239,0,12,0,12,18,22,0,12,0,12,0,12,0,12,0,12,793,239,670,209,25,21,0,12,0,12,0,12,98,91,0,12,0,12,0,12
14000US36081062400,"Census Tract 624, Queens, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36081062500,"Census Tract 625, Queens, NY",2760,261,1850,240,1713,243,39,40,0,12,81,88,0,12,0,12,17,18,0,12,17,18,910,230,817,234,16,29,0,12,0,12,0,12,77,51,0,12,0,12,0,12
14000US36081062600,"Census Tract 626, Queens, NY",2846,300,2615,312,33,30,2451,323,0,12,7,12,0,12,69,85,55,58,22,29,33,46,231,113,20,33,86,56,18,26,0,12,0,12,107,93,0,12,0,12,0,12
14000US36081062700,"Census Tract 627, Queens, NY",2918,365,1603,389,1531,392,7,11,0,12,65,59,0,12,0,12,0,12,0,12,0,12,1315,350,1179,373,0,12,0,12,0,12,0,12,92,72,44,62,44,62,0,12
14000US36081062900,"Census Tract 629, Queens, NY",2951,311,2033,345,1768,379,5,5,0,12,188,106,0,12,0,12,72,69,0,12,72,69,918,275,543,237,49,69,0,12,0,12,0,12,326,235,0,12,0,12,0,12
14000US36081063000,"Census Tract 630, Queens, NY",1558,213,1519,205,13,13,1475,210,0,12,0,12,0,12,1,2,30,29,0,12,30,29,39,42,1,2,15,20,0,12,0,12,0,12,23,37,0,12,0,12,0,12
14000US36081063200,"Census Tract 632, Queens, NY",2742,237,2619,247,19,21,2590,260,0,12,5,8,0,12,0,12,5,8,0,12,5,8,123,87,34,42,35,37,0,12,0,12,0,12,54,72,0,12,0,12,0,12
14000US36081063301,"Census Tract 633.01, Queens, NY",1597,129,1218,175,1142,165,6,13,0,12,70,101,0,12,0,12,0,12,0,12,0,12,379,153,309,148,38,34,0,12,0,12,0,12,32,41,0,12,0,12,0,12
14000US36081063302,"Census Tract 633.02, Queens, NY",1429,181,1210,188,1182,193,0,12,0,12,5,7,0,12,0,12,23,25,10,14,13,20,219,122,165,103,8,13,0,12,0,12,0,12,46,53,0,12,0,12,0,12
14000US36081063500,"Census Tract 635, Queens, NY",2761,295,2006,286,1931,294,7,15,7,11,43,33,0,12,3,5,15,24,15,24,0,12,755,270,549,205,0,12,0,12,0,12,0,12,206,128,0,12,0,12,0,12
14000US36081063700,"Census Tract 637, Queens, NY",3462,372,2649,427,2246,342,156,177,0,12,230,235,0,12,0,12,17,19,9,14,8,12,813,298,720,288,20,32,0,12,0,12,0,12,46,43,27,26,27,26,0,12
14000US36081063800,"Census Tract 638, Queens, NY",3641,320,3225,322,66,49,3022,322,0,12,21,26,0,12,101,122,15,16,15,16,0,12,416,133,124,111,163,127,0,12,0,12,0,12,106,113,23,36,0,12,23,36
14000US36081063900,"Census Tract 639, Queens, NY",2965,341,2146,291,1732,354,75,73,0,12,219,195,0,12,0,12,120,128,0,12,120,128,819,294,613,255,0,12,0,12,0,12,0,12,206,211,0,12,0,12,0,12
14000US36081064101,"Census Tract 641.01, Queens, NY",2239,201,1847,202,1561,193,15,17,0,12,255,140,0,12,6,9,10,12,0,12,10,12,392,165,295,153,0,12,0,12,18,26,0,12,53,43,26,38,19,28,7,10
14000US36081064102,"Census Tract 641.02, Queens, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36081064500,"Census Tract 645, Queens, NY",2072,226,1582,240,941,211,57,38,0,12,548,133,0,12,0,12,36,33,0,12,36,33,490,159,259,113,26,37,5,14,15,24,0,12,175,96,10,14,10,14,0,12
14000US36081064600,"Census Tract 646, Queens, NY",3242,325,3136,353,13,17,3024,360,0,12,0,12,0,12,37,57,62,38,11,12,51,35,106,83,18,18,19,21,9,15,0,12,0,12,60,77,0,12,0,12,0,12
14000US36081065000,"Census Tract 650, Queens, NY",2813,332,2726,319,53,53,2594,319,12,17,0,12,0,12,8,12,59,56,42,53,17,16,87,78,22,33,38,32,0,12,0,12,0,12,27,34,0,12,0,12,0,12
14000US36081065400,"Census Tract 654, Queens, NY",3396,330,2680,328,72,52,2356,329,0,12,189,173,0,12,0,12,63,48,0,12,63,48,716,319,203,147,161,153,32,33,0,12,0,12,238,170,82,61,75,60,7,10
14000US36081065501,"Census Tract 655.01, Queens, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36081065600,"Census Tract 656, Queens, NY",5033,900,4677,903,133,123,4152,864,0,17,112,76,0,17,133,207,147,124,0,17,147,124,356,336,67,78,74,81,0,17,0,17,0,17,215,301,0,17,0,17,0,17
14000US36081065702,"Census Tract 657.02, Queens, NY",1764,192,1322,184,1262,180,0,12,0,12,47,42,0,12,6,8,7,10,7,10,0,12,442,162,226,115,0,12,18,30,0,12,0,12,198,137,0,12,0,12,0,12
14000US36081065703,"Census Tract 657.03, Queens, NY",2986,380,2476,374,2385,377,2,5,0,12,78,91,0,12,0,12,11,18,0,12,11,18,510,280,277,197,11,18,0,12,14,21,0,12,141,128,67,78,44,69,23,35
14000US36081065900,"Census Tract 659, Queens, NY",1784,236,1674,226,1409,216,0,12,0,12,183,137,0,12,77,118,5,9,0,12,5,9,110,68,90,65,0,12,0,12,0,12,0,12,15,17,5,8,0,12,5,8
14000US36081066000,"Census Tract 660, Queens, NY",3586,406,3074,374,178,91,2759,384,101,102,29,33,0,12,0,12,7,12,0,12,7,12,512,220,168,169,112,122,163,173,0,12,0,12,44,94,25,43,10,19,15,25
14000US36081066100,"Census Tract 661, Queens, NY",1545,171,1391,169,1266,139,42,64,0,12,64,103,0,12,0,12,19,20,0,12,19,20,154,64,134,68,0,12,0,12,0,12,0,12,20,28,0,12,0,12,0,12
14000US36081066300,"Census Tract 663, Queens, NY",2650,194,2430,206,1986,232,5,8,0,12,413,139,0,12,0,12,26,31,5,7,21,31,220,99,122,69,0,12,7,11,0,12,0,12,65,69,26,38,26,38,0,12
14000US36081066400,"Census Tract 664, Queens, NY",9252,987,8601,987,402,226,7848,976,0,17,200,214,0,17,0,17,151,83,36,55,115,74,651,164,52,53,133,157,0,17,24,45,0,17,421,307,21,50,0,17,21,50
14000US36081066501,"Census Tract 665.01, Queens, NY",4042,426,3569,531,3285,470,8,11,0,12,88,87,0,12,0,12,188,197,0,12,188,197,473,274,152,108,0,12,0,12,0,12,0,12,283,229,38,60,0,12,38,60
14000US36081066701,"Census Tract 667.01, Queens, NY",2522,344,1978,279,1863,295,11,17,0,12,104,90,0,12,0,12,0,12,0,12,0,12,544,305,287,183,0,12,0,12,0,12,0,12,184,228,73,50,73,50,0,12
14000US36081066900,"Census Tract 669, Queens, NY",1656,234,1546,237,1416,229,0,12,0,12,130,91,0,12,0,12,0,12,0,12,0,12,110,95,68,81,0,12,0,12,0,12,0,12,42,53,0,12,0,12,0,12
14000US36081067100,"Census Tract 671, Queens, NY",2394,154,2295,159,1629,136,0,12,0,12,627,143,0,12,0,12,39,39,0,12,39,39,99,60,33,31,0,12,7,11,0,12,0,12,50,43,9,13,0,12,9,13
14000US36081067700,"Census Tract 677, Queens, NY",1792,158,1673,167,1504,162,0,12,0,12,169,90,0,12,0,12,0,12,0,12,0,12,119,74,107,71,0,12,0,12,0,12,0,12,12,14,0,12,0,12,0,12
14000US36081067900,"Census Tract 679, Queens, NY",4067,403,2485,366,1956,381,65,36,0,12,272,116,0,12,0,12,192,196,5,8,187,199,1582,422,683,292,4,7,0,12,0,12,0,12,739,339,156,160,133,156,23,19
14000US36081068000,"Census Tract 680, Queens, NY",5300,548,5200,537,26,40,5075,519,0,17,79,97,0,17,0,17,20,23,0,17,20,23,100,69,26,44,43,46,0,17,0,17,0,17,31,47,0,17,0,17,0,17
14000US36081068200,"Census Tract 682, Queens, NY",1016,150,883,137,9,13,840,139,0,12,24,27,0,12,5,7,5,7,0,12,5,7,133,80,9,12,56,58,0,12,0,12,0,12,65,55,3,5,0,12,3,5
14000US36081068300,"Census Tract 683, Queens, NY",4091,319,2719,345,496,172,403,257,0,12,1726,251,0,12,40,46,54,57,18,21,36,54,1372,313,533,223,40,45,0,12,0,12,0,12,799,269,0,12,0,12,0,12
14000US36081068700,"Census Tract 687, Queens, NY",4638,395,3830,410,1421,319,129,189,0,12,2122,418,0,12,14,22,144,85,38,44,106,68,808,261,496,196,0,12,0,12,8,14,0,12,304,150,0,12,0,12,0,12
14000US36081069000,"Census Tract 690, Queens, NY",3499,426,3496,426,94,77,3224,436,0,12,40,44,51,78,0,12,87,96,0,12,87,96,3,3,3,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36081069300,"Census Tract 693, Queens, NY",3043,455,2488,503,1111,293,349,405,0,12,988,285,0,12,13,28,27,23,4,10,23,21,555,237,181,98,20,25,43,68,15,24,0,12,275,186,21,23,12,18,9,14
